time,frequency,fd
2024-04-08 15:10:43,15,0.21487476065648317
2024-04-08 15:10:44,15,0.21497950824538714
2024-04-08 15:10:45,15,0.21507562008022102
2024-04-08 15:10:46,15,0.21516286590968967
2024-04-08 15:10:47,15,0.2152410154824978
2024-04-08 15:10:48,15,0.21530983854735034
2024-04-08 15:10:49,15,0.21536910485295196
2024-04-08 15:10:50,15,0.21541858414800746
2024-04-08 15:10:51,15,0.2154580461812216
2024-04-08 15:10:52,15,0.21548726070129937
2024-04-08 15:10:53,15,0.21550599745694524
2024-04-08 15:10:54,15,0.21551402619686424
2024-04-08 15:10:55,15,0.21551111666976108
2024-04-08 15:10:56,15,0.21549703862434041
2024-04-08 15:10:57,15,0.21547156180930727
2024-04-08 15:10:58,15,0.21543445597336627
2024-04-08 15:10:59,15,0.21538549086522224
2024-04-08 15:11:00,15,0.21532443623357994
2024-04-08 15:11:01,15,0.21525115839405962
2024-04-08 15:11:02,15,0.215165909929943
2024-04-08 15:11:03,15,0.2150690399914272
2024-04-08 15:11:04,15,0.2149608977287094
2024-04-08 15:11:05,15,0.21484183229198683
2024-04-08 15:11:06,15,0.21471219283145657
2024-04-08 15:11:07,15,0.21457232849731567
2024-04-08 15:11:08,15,0.21442258843976156
2024-04-08 15:11:09,15,0.2142633218089911
2024-04-08 15:11:10,15,0.2140948777552017
2024-04-08 15:11:11,15,0.21391760542859037
2024-04-08 15:11:12,15,0.2137318539793543
2024-04-08 15:11:13,15,0.21353797255769058
2024-04-08 15:11:14,15,0.21333631031379652
2024-04-08 15:11:15,15,0.21312721639786908
2024-04-08 15:11:16,15,0.21291103996010557
2024-04-08 15:11:17,15,0.2126881301507031
2024-04-08 15:11:18,15,0.21245883611985886
2024-04-08 15:11:19,15,0.2122235070177699
2024-04-08 15:11:20,15,0.21198249199463354
2024-04-08 15:11:21,15,0.21173614020064674
2024-04-08 15:11:22,15,0.21148480078600676
2024-04-08 15:11:23,15,0.21122882290091083
2024-04-08 15:11:24,15,0.21096855569555586
2024-04-08 15:11:25,15,0.2107043483201394
2024-04-08 15:11:26,15,0.21043654992485822
2024-04-08 15:11:27,15,0.21016550965990968
2024-04-08 15:11:28,15,0.2098915766754909
2024-04-08 15:11:29,15,0.20961510012179901
2024-04-08 15:11:30,15,0.2093364291490312
2024-04-08 15:11:31,15,0.2090559129073846
2024-04-08 15:11:32,15,0.20877390054705636
2024-04-08 15:11:33,15,0.20849074121824368
2024-04-08 15:11:34,15,0.20820678407114365
2024-04-08 15:11:35,15,0.20792237825595347
2024-04-08 15:11:36,15,0.2076378729228703
2024-04-08 15:11:37,15,0.20735361722209128
2024-04-08 15:11:38,15,0.20706996030381356
2024-04-08 15:11:39,15,0.2067872513182343
2024-04-08 15:11:40,15,0.20650583941555067
2024-04-08 15:11:41,15,0.2062260737459598
2024-04-08 15:11:42,15,0.20594830345965892
2024-04-08 15:11:43,15,0.20567287770684503
2024-04-08 15:11:44,15,0.20540014563771544
2024-04-08 15:11:45,15,0.2051304564024673
2024-04-08 15:11:46,15,0.20486415915129766
2024-04-08 15:11:47,15,0.20460160303440372
2024-04-08 15:11:48,15,0.2043431372019827
2024-04-08 15:11:49,15,0.20408911080423164
2024-04-08 15:11:50,15,0.2038398729913478
2024-04-08 15:11:51,15,0.2035957729135282
2024-04-08 15:11:52,15,0.20335715972097024
2024-04-08 15:11:53,15,0.20312438256387083
2024-04-08 15:11:54,15,0.20289779059242727
2024-04-08 15:11:55,15,0.20267773295683666
2024-04-08 15:11:56,15,0.20246455880729616
2024-04-08 15:11:57,15,0.20225861729400288
2024-04-08 15:11:58,15,0.2020602575671541
2024-04-08 15:11:59,15,0.20186982877694687
2024-04-08 15:12:00,15,0.20168768007357835
2024-04-08 15:12:01,15,0.20151407539767172
2024-04-08 15:12:02,15,0.20134893785155378
2024-04-08 15:12:03,15,0.20119210532797724
2024-04-08 15:12:04,15,0.20104341571969514
2024-04-08 15:12:05,15,0.20090270691946008
2024-04-08 15:12:06,15,0.2007698168200249
2024-04-08 15:12:07,15,0.20064458331414248
2024-04-08 15:12:08,15,0.20052684429456555
2024-04-08 15:12:09,15,0.2004164376540469
2024-04-08 15:12:10,15,0.20031320128533942
2024-04-08 15:12:11,15,0.20021697308119588
2024-04-08 15:12:12,15,0.20012759093436902
2024-04-08 15:12:13,15,0.20004489273761167
2024-04-08 15:12:14,15,0.19996871638367672
2024-04-08 15:12:15,15,0.19989889976531686
2024-04-08 15:12:16,15,0.19983528077528487
2024-04-08 15:12:17,15,0.19977769730633368
2024-04-08 15:12:18,15,0.19972598725121604
2024-04-08 15:12:19,15,0.19967998850268473
2024-04-08 15:12:20,15,0.19963953895349257
2024-04-08 15:12:21,15,0.19960447649639235
2024-04-08 15:12:22,15,0.19957463902413686
2024-04-08 15:12:23,15,0.19954986442947895
2024-04-08 15:12:24,15,0.19952999060517135
2024-04-08 15:12:25,15,0.19951485544396697
2024-04-08 15:12:26,15,0.1995042968386185
2024-04-08 15:12:27,15,0.19949815268187887
2024-04-08 15:12:28,15,0.1994962608665007
2024-04-08 15:12:29,15,0.19949845928523696
2024-04-08 15:12:30,15,0.1995045858308404
2024-04-08 15:12:31,15,0.19951447839606382
2024-04-08 15:12:32,15,0.19952797487366
2024-04-08 15:12:33,15,0.19954491315638176
2024-04-08 15:12:34,15,0.19956513113698188
2024-04-08 15:12:35,15,0.1995884667082132
2024-04-08 15:12:36,15,0.19961475776282847
2024-04-08 15:12:37,15,0.19964384219358064
2024-04-08 15:12:38,15,0.19967555789322233
2024-04-08 15:12:39,15,0.19970974275450645
2024-04-08 15:12:40,15,0.19974623467018576
2024-04-08 15:12:41,15,0.19978487153301303
2024-04-08 15:12:42,15,0.19982549123574112
2024-04-08 15:12:43,15,0.1998679316711228
2024-04-08 15:12:44,15,0.1999120307319109
2024-04-08 15:12:45,15,0.19995762631085828
2024-04-08 15:12:46,15,0.20000455630071765
2024-04-08 15:12:47,15,0.20005265859424176
2024-04-08 15:12:48,15,0.2001017710841836
2024-04-08 15:12:49,15,0.20015173166329575
2024-04-08 15:12:50,15,0.20020237822433118
2024-04-08 15:12:51,15,0.20025354866004264
2024-04-08 15:12:52,15,0.20030508086318297
2024-04-08 15:12:53,15,0.20035681272650482
2024-04-08 15:12:54,15,0.20040858214276122
2024-04-08 15:12:55,15,0.20046022700470487
2024-04-08 15:12:56,15,0.20051158520508847
2024-04-08 15:12:57,15,0.20056249463666498
2024-04-08 15:12:58,15,0.20061279319218708
2024-04-08 15:12:59,15,0.2006623187644077
2024-04-08 15:13:00,15,0.20071090924607948
2024-04-08 15:13:01,15,0.20075843311663166
2024-04-08 15:13:02,15,0.2008048812021982
2024-04-08 15:13:03,15,0.2008502749155895
2024-04-08 15:13:04,15,0.20089463566961582
2024-04-08 15:13:05,15,0.20093798487708764
2024-04-08 15:13:06,15,0.20098034395081518
2024-04-08 15:13:07,15,0.20102173430360878
2024-04-08 15:13:08,15,0.2010621773482789
2024-04-08 15:13:09,15,0.20110169449763574
2024-04-08 15:13:10,15,0.20114030716448972
2024-04-08 15:13:11,15,0.2011780367616512
2024-04-08 15:13:12,15,0.2012149047019304
2024-04-08 15:13:13,15,0.20125093239813777
2024-04-08 15:13:14,15,0.20128614126308364
2024-04-08 15:13:15,15,0.20132055270957833
2024-04-08 15:13:16,15,0.20135418815043218
2024-04-08 15:13:17,15,0.20138706899845554
2024-04-08 15:13:18,15,0.20141921666645876
2024-04-08 15:13:19,15,0.20145065256725211
2024-04-08 15:13:20,15,0.20148139811364607
2024-04-08 15:13:21,15,0.20151147471845082
2024-04-08 15:13:22,15,0.2015409037944768
2024-04-08 15:13:23,15,0.2015697067545344
2024-04-08 15:13:24,15,0.20159790501143376
2024-04-08 15:13:25,15,0.20162551997798547
2024-04-08 15:13:26,15,0.20165257306699969
2024-04-08 15:13:27,15,0.20167908569128684
2024-04-08 15:13:28,15,0.20170507926365722
2024-04-08 15:13:29,15,0.20173057519692117
2024-04-08 15:13:30,15,0.20175559490388914
2024-04-08 15:13:31,15,0.20178015979737127
2024-04-08 15:13:32,15,0.20180429129017807
2024-04-08 15:13:33,15,0.20182801079511986
2024-04-08 15:13:34,15,0.2018513397250069
2024-04-08 15:13:35,15,0.2018742994926496
2024-04-08 15:13:36,15,0.20189691151085823
2024-04-08 15:13:37,15,0.20191919719244325
2024-04-08 15:13:38,15,0.20194117795021482
2024-04-08 15:13:39,15,0.2019628751969835
2024-04-08 15:13:40,15,0.2019843103455595
2024-04-08 15:13:41,15,0.20200550480875312
2024-04-08 15:13:42,15,0.2020264799993748
2024-04-08 15:13:43,15,0.2020472573302348
2024-04-08 15:13:44,15,0.20206785821414355
2024-04-08 15:13:45,15,0.20208830406391132
2024-04-08 15:13:46,15,0.20210861629234847
2024-04-08 15:13:47,15,0.2021288163122653
2024-04-08 15:13:48,15,0.20214892553647226
2024-04-08 15:13:49,15,0.20216896537777962
2024-04-08 15:13:50,15,0.20218895724899769
2024-04-08 15:13:51,15,0.2022089225629368
2024-04-08 15:13:52,15,0.20222888273240747
2024-04-08 15:13:53,15,0.2022488591702198
2024-04-08 15:13:54,15,0.20226887328918428
2024-04-08 15:13:55,15,0.2022889465021112
2024-04-08 15:13:56,15,0.20230910022181087
2024-04-08 15:13:57,15,0.20232935586109366
2024-04-08 15:13:58,15,0.20234973483277
2024-04-08 15:13:59,15,0.2023702585496501
2024-04-08 15:14:00,15,0.20239094842454433
2024-04-08 15:14:01,15,0.20241180434159084
2024-04-08 15:14:02,15,0.2024327400702387
2024-04-08 15:14:03,15,0.20245364785126482
2024-04-08 15:14:04,15,0.20247441992544613
2024-04-08 15:14:05,15,0.2024949485335594
2024-04-08 15:14:06,15,0.20251512591638152
2024-04-08 15:14:07,15,0.20253484431468946
2024-04-08 15:14:08,15,0.20255399596926008
2024-04-08 15:14:09,15,0.20257247312087015
2024-04-08 15:14:10,15,0.20259016801029675
2024-04-08 15:14:11,15,0.20260697287831655
2024-04-08 15:14:12,15,0.2026227799657066
2024-04-08 15:14:13,15,0.20263748151324365
2024-04-08 15:14:14,15,0.2026509697617047
2024-04-08 15:14:15,15,0.20266313695186655
2024-04-08 15:14:16,15,0.20267387532450606
2024-04-08 15:14:17,15,0.20268307712040015
2024-04-08 15:14:18,15,0.2026906345803258
2024-04-08 15:14:19,15,0.2026964399450597
2024-04-08 15:14:20,15,0.20270038545537886
2024-04-08 15:14:21,15,0.20270236335206007
2024-04-08 15:14:22,15,0.2027022658758803
2024-04-08 15:14:23,15,0.20269998526761643
2024-04-08 15:14:24,15,0.20269541376804523
2024-04-08 15:14:25,15,0.20268844361794375
2024-04-08 15:14:26,15,0.20267896705808872
2024-04-08 15:14:27,15,0.20266687632925712
2024-04-08 15:14:28,15,0.2026520636722257
2024-04-08 15:14:29,15,0.2026344213277715
2024-04-08 15:14:30,15,0.20261384153667134
2024-04-08 15:14:31,15,0.20259021653970202
2024-04-08 15:14:32,15,0.20256343857764056
2024-04-08 15:14:33,15,0.20253339989126382
2024-04-08 15:14:34,15,0.20249999272134853
2024-04-08 15:14:35,15,0.20246310930867173
2024-04-08 15:14:36,15,0.20242264189401019
2024-04-08 15:14:37,15,0.20237848271814096
2024-04-08 15:14:38,15,0.20233052402184068
2024-04-08 15:14:39,15,0.2022786580458864
2024-04-08 15:14:40,15,0.20222277703105498
2024-04-08 15:14:41,15,0.20216277321812323
2024-04-08 15:14:42,15,0.20209853884786816
2024-04-08 15:14:43,15,0.20202996616106644
2024-04-08 15:14:44,15,0.2019569473984952
2024-04-08 15:14:45,15,0.20187937480093118
2024-04-08 15:14:46,15,0.2017971406091513
2024-04-08 15:14:47,15,0.20171013706393234
2024-04-08 15:14:48,15,0.2016182564060513
2024-04-08 15:14:49,15,0.201521390876285
2024-04-08 15:14:50,15,0.20141943271541038
2024-04-08 15:14:51,15,0.20131227416420427
2024-04-08 15:14:52,15,0.20119980746344363
2024-04-08 15:14:53,15,0.2010819248539052
2024-04-08 15:14:54,15,0.20095851857636596
2024-04-08 15:14:55,15,0.20082948087160282
2024-04-08 15:14:56,15,0.20069470398039252
2024-04-08 15:14:57,15,0.20055408014351203
2024-04-08 15:14:58,15,0.20040750160173829
2024-04-08 15:14:59,15,0.20025486059584813
2024-04-08 15:15:00,15,0.20009604936661837
2024-04-08 15:15:01,15,0.19993101484293577
2024-04-08 15:15:02,15,0.1997599227061264
2024-04-08 15:15:03,15,0.1995829933256261
2024-04-08 15:15:04,15,0.19940044707087068
2024-04-08 15:15:05,15,0.19921250431129614
2024-04-08 15:15:06,15,0.19901938541633818
2024-04-08 15:15:07,15,0.19882131075543275
2024-04-08 15:15:08,15,0.19861850069801573
2024-04-08 15:15:09,15,0.19841117561352292
2024-04-08 15:15:10,15,0.19819955587139035
2024-04-08 15:15:11,15,0.19798386184105365
2024-04-08 15:15:12,15,0.1977643138919489
2024-04-08 15:15:13,15,0.1975411323935118
2024-04-08 15:15:14,15,0.19731453771517835
2024-04-08 15:15:15,15,0.19708475022638428
2024-04-08 15:15:16,15,0.19685199029656553
2024-04-08 15:15:17,15,0.196616478295158
2024-04-08 15:15:18,15,0.19637843459159754
2024-04-08 15:15:19,15,0.1961380795553199
2024-04-08 15:15:20,15,0.1958956335557611
2024-04-08 15:15:21,15,0.19565131696235694
2024-04-08 15:15:22,15,0.19540535014454324
2024-04-08 15:15:23,15,0.19515795347175602
2024-04-08 15:15:24,15,0.19490934731343093
2024-04-08 15:15:25,15,0.19465975203900399
2024-04-08 15:15:26,15,0.19440938801791102
2024-04-08 15:15:27,15,0.19415847561958788
2024-04-08 15:15:28,15,0.19390723521347047
2024-04-08 15:15:29,15,0.1936558871689946
2024-04-08 15:15:30,15,0.1934046518555962
2024-04-08 15:15:31,15,0.19315374964271104
2024-04-08 15:15:32,15,0.19290340089977506
2024-04-08 15:15:33,15,0.1926538259962242
2024-04-08 15:15:34,15,0.19240524530149414
2024-04-08 15:15:35,15,0.19215787918502084
2024-04-08 15:15:36,15,0.1919119480162402
2024-04-08 15:15:37,15,0.19166767216458805
2024-04-08 15:15:38,15,0.19142527199950024
2024-04-08 15:15:39,15,0.1911849678904127
2024-04-08 15:15:40,15,0.1909469802067612
2024-04-08 15:15:41,15,0.19071152931798166
2024-04-08 15:15:42,15,0.19047883559351
2024-04-08 15:15:43,15,0.1902491194027819
2024-04-08 15:15:44,15,0.19002260111523345
2024-04-08 15:15:45,15,0.18979950110030042
2024-04-08 15:15:46,15,0.18958003972741866
2024-04-08 15:15:47,15,0.189364437366024
2024-04-08 15:15:48,15,0.1891529143855524
2024-04-08 15:15:49,15,0.18894569115543966
2024-04-08 15:15:50,15,0.18874298804512168
2024-04-08 15:15:51,15,0.1885450254240343
2024-04-08 15:15:52,15,0.18835202366161344
2024-04-08 15:15:53,15,0.18816420312729482
2024-04-08 15:15:54,15,0.1879817841905145
2024-04-08 15:15:55,15,0.18780498722070826
2024-04-08 15:15:56,15,0.1876340325873119
2024-04-08 15:15:57,15,0.18746914065976136
2024-04-08 15:15:58,15,0.18731053180749252
2024-04-08 15:15:59,15,0.1871584263999412
2024-04-08 15:16:00,15,0.18701304480654324
2024-04-08 15:16:01,15,0.18687455089307986
2024-04-08 15:16:02,15,0.18674288251071325
2024-04-08 15:16:03,15,0.18661792100695093
2024-04-08 15:16:04,15,0.1864995477293004
2024-04-08 15:16:05,15,0.18638764402526928
2024-04-08 15:16:06,15,0.1862820912423649
2024-04-08 15:16:07,15,0.18618277072809483
2024-04-08 15:16:08,15,0.18608956382996675
2024-04-08 15:16:09,15,0.18600235189548792
2024-04-08 15:16:10,15,0.1859210162721661
2024-04-08 15:16:11,15,0.18584543830750858
2024-04-08 15:16:12,15,0.185775499349023
2024-04-08 15:16:13,15,0.18571108074421683
2024-04-08 15:16:14,15,0.18565206384059763
2024-04-08 15:16:15,15,0.18559832998567283
2024-04-08 15:16:16,15,0.18554976052695007
2024-04-08 15:16:17,15,0.18550623681193676
2024-04-08 15:16:18,15,0.1854676401881404
2024-04-08 15:16:19,15,0.18543385200306864
2024-04-08 15:16:20,15,0.1854047536042288
2024-04-08 15:16:21,15,0.18538022633912854
2024-04-08 15:16:22,15,0.1853601515552753
2024-04-08 15:16:23,15,0.18534441060017667
2024-04-08 15:16:24,15,0.18533288482134005
2024-04-08 15:16:25,15,0.18532545556627308
2024-04-08 15:16:26,15,0.18532200418248318
2024-04-08 15:16:27,15,0.1853224120174779
2024-04-08 15:16:28,15,0.18532656041876472
2024-04-08 15:16:29,15,0.18533433073385122
2024-04-08 15:16:30,15,0.18534560431024485
2024-04-08 15:16:31,15,0.1853602624954531
2024-04-08 15:16:32,15,0.1853781866369836
2024-04-08 15:16:33,15,0.18539925808234375
2024-04-08 15:16:34,15,0.1854233581790411
2024-04-08 15:16:35,15,0.18545036827458325
2024-04-08 15:16:36,15,0.18548016971647752
2024-04-08 15:16:37,15,0.18551264385223162
2024-04-08 15:16:38,15,0.1855476720293529
2024-04-08 15:16:39,15,0.18558513559534903
2024-04-08 15:16:40,15,0.18562491589772745
2024-04-08 15:16:41,15,0.18566689428399563
2024-04-08 15:16:42,15,0.1857109521016611
2024-04-08 15:16:43,15,0.1857569706982314
2024-04-08 15:16:44,15,0.1858048314212141
2024-04-08 15:16:45,15,0.18585441561811658
2024-04-08 15:16:46,15,0.18590560463644648
2024-04-08 15:16:47,15,0.18595827982371124
2024-04-08 15:16:48,15,0.18601232252741842
2024-04-08 15:16:49,15,0.18606761409507547
2024-04-08 15:16:50,15,0.18612403587418994
2024-04-08 15:16:51,15,0.18618146921226933
2024-04-08 15:16:52,15,0.1862397954568212
2024-04-08 15:16:53,15,0.186298895955353
2024-04-08 15:16:54,15,0.1863586520553723
2024-04-08 15:16:55,15,0.18641894510438659
2024-04-08 15:16:56,15,0.18647965644990336
2024-04-08 15:16:57,15,0.18654066743943012
2024-04-08 15:16:58,15,0.18660185942047441
2024-04-08 15:16:59,15,0.1866631137405438
2024-04-08 15:17:00,15,0.18672431174714568
2024-04-08 15:17:01,15,0.18678534271159425
2024-04-08 15:17:02,15,0.18684612760042968
2024-04-08 15:17:03,15,0.18690659530399895
2024-04-08 15:17:04,15,0.18696667471264886
2024-04-08 15:17:05,15,0.18702629471672638
2024-04-08 15:17:06,15,0.18708538420657825
2024-04-08 15:17:07,15,0.1871438720725514
2024-04-08 15:17:08,15,0.18720168720499278
2024-04-08 15:17:09,15,0.1872587584942491
2024-04-08 15:17:10,15,0.1873150148306674
2024-04-08 15:17:11,15,0.1873703851045944
2024-04-08 15:17:12,15,0.18742479820637709
2024-04-08 15:17:13,15,0.1874781830263622
2024-04-08 15:17:14,15,0.18753046845489676
2024-04-08 15:17:15,15,0.18758158338232753
2024-04-08 15:17:16,15,0.18763145669900141
2024-04-08 15:17:17,15,0.1876800172952653
2024-04-08 15:17:18,15,0.187727194061466
2024-04-08 15:17:19,15,0.18777291588795048
2024-04-08 15:17:20,15,0.18781711166506548
2024-04-08 15:17:21,15,0.187859710283158
2024-04-08 15:17:22,15,0.1879006406325748
2024-04-08 15:17:23,15,0.18793983160366287
2024-04-08 15:17:24,15,0.18797721208676896
2024-04-08 15:17:25,15,0.18801271097224004
2024-04-08 15:17:26,15,0.18804625715042286
2024-04-08 15:17:27,15,0.18807777951166443
2024-04-08 15:17:28,15,0.1881072069463115
2024-04-08 15:17:29,15,0.18813446834471104
2024-04-08 15:17:30,15,0.18815949259720982
2024-04-08 15:17:31,15,0.18818220859415477
2024-04-08 15:17:32,15,0.1882025452258928
2024-04-08 15:17:33,15,0.18822043138277073
2024-04-08 15:17:34,15,0.18823579595513537
2024-04-08 15:17:35,15,0.18824856783333366
2024-04-08 15:17:36,15,0.18825867590771247
2024-04-08 15:17:37,15,0.18826604906861868
2024-04-08 15:17:38,15,0.18827061620639912
2024-04-08 15:17:39,15,0.18827230621140073
2024-04-08 15:17:40,15,0.1882710479739703
2024-04-08 15:17:41,15,0.1882667703844547
2024-04-08 15:17:42,15,0.18825940233320082
2024-04-08 15:17:43,15,0.18824887271055551
2024-04-08 15:17:44,15,0.18823511040686577
2024-04-08 15:17:45,15,0.18821804431247832
2024-04-08 15:17:46,15,0.1881976033177401
2024-04-08 15:17:47,15,0.1881737163129979
2024-04-08 15:17:48,15,0.18814631218859867
2024-04-08 15:17:49,15,0.18811531983488927
2024-04-08 15:17:50,15,0.1880806681422166
2024-04-08 15:17:51,15,0.1880422860009274
2024-04-08 15:17:52,15,0.18800010230136874
2024-04-08 15:17:53,15,0.18795404593388726
2024-04-08 15:17:54,15,0.18790404578883002
2024-04-08 15:17:55,15,0.18785003075654383
2024-04-08 15:17:56,15,0.1877919297273755
2024-04-08 15:17:57,15,0.18772967159167195
2024-04-08 15:17:58,15,0.18766318523978004
2024-04-08 15:17:59,15,0.18759239956204668
2024-04-08 15:18:00,15,0.18751724344881865
2024-04-08 15:18:01,15,0.18743767984779286
2024-04-08 15:18:02,15,0.18735380793606576
2024-04-08 15:18:03,15,0.1872657609480838
2024-04-08 15:18:04,15,0.1871736721182935
2024-04-08 15:18:05,15,0.18707767468114123
2024-04-08 15:18:06,15,0.18697790187107344
2024-04-08 15:18:07,15,0.1868744869225366
2024-04-08 15:18:08,15,0.18676756306997724
2024-04-08 15:18:09,15,0.18665726354784165
2024-04-08 15:18:10,15,0.18654372159057644
2024-04-08 15:18:11,15,0.18642707043262793
2024-04-08 15:18:12,15,0.18630744330844265
2024-04-08 15:18:13,15,0.18618497345246704
2024-04-08 15:18:14,15,0.18605979409914752
2024-04-08 15:18:15,15,0.18593203848293058
2024-04-08 15:18:16,15,0.18580183983826262
2024-04-08 15:18:17,15,0.18566933139959013
2024-04-08 15:18:18,15,0.18553464640135958
2024-04-08 15:18:19,15,0.18539791807801734
2024-04-08 15:18:20,15,0.18525927966400998
2024-04-08 15:18:21,15,0.18511886439378383
2024-04-08 15:18:22,15,0.18497680550178536
2024-04-08 15:18:23,15,0.18483323622246112
2024-04-08 15:18:24,15,0.18468828979025742
2024-04-08 15:18:25,15,0.18454209943962083
2024-04-08 15:18:26,15,0.18439479840499773
2024-04-08 15:18:27,15,0.1842465199208346
2024-04-08 15:18:28,15,0.18409739722157786
2024-04-08 15:18:29,15,0.18394756354167402
2024-04-08 15:18:30,15,0.18379715211556946
2024-04-08 15:18:31,15,0.18364629617771067
2024-04-08 15:18:32,15,0.18349512896254408
2024-04-08 15:18:33,15,0.18334378370451618
2024-04-08 15:18:34,15,0.18319239363807338
2024-04-08 15:18:35,15,0.1830410919976621
